datetime,1011,1005,1048,1004,1013,1332,1061,1320,9050004393,1024
2022/4/11 16:00,153,201,90,157,0,251,0,86,0,0
2022/4/11 17:00,256,287,143,161,0,299,0,101,0,0
2022/4/11 18:00,783,581,437,412,0,754,0,356,0,0
2022/4/11 19:00,2175,1664,1156,1424,0,1975,0,1182,0,0
2022/4/11 20:00,3467,2434,2482,2761,0,2845,0,1929,0,0
2022/4/11 21:00,3035,2512,2531,2571,0,0,0,1999,0,0
2022/4/11 22:00,2568,2572,2382,2199,0,1953,0,1717,0,0
2022/4/11 23:00,2350,2359,2086,1899,0,1702,0,1565,0,0
2022/4/12 0:00,2640,2290,2259,1901,0,1701,0,1718,0,0
2022/4/12 1:00,2533,2488,2394,2066,0,1866,0,1954,0,0
2022/4/12 2:00,2651,2409,2394,2196,0,1967,0,1921,0,0
2022/4/12 3:00,2918,2494,2465,2272,0,2107,0,2041,0,0
2022/4/12 4:00,3138,2612,2742,2332,0,2457,0,2198,0,0
2022/4/12 5:00,3067,2508,2773,2374,0,2864,0,2131,0,0
2022/4/12 6:00,2858,2403,2781,2469,0,2630,0,2046,0,0
2022/4/12 7:00,2597,2650,2447,2095,0,1965,0,1839,0,0
2022/4/12 8:00,1894,2361,1809,1670,0,1289,0,1515,0,0
2022/4/12 9:00,1415,1963,1438,1386,0,873,0,1193,0,0
2022/4/12 10:00,1080,1640,1107,1009,0,759,0,782,0,0
2022/4/12 11:00,825,1389,853,820,0,599,0,595,0,0
2022/4/12 12:00,473,957,564,621,0,339,0,375,0,0
2022/4/12 13:00,284,625,326,359,0,241,0,238,0,0
2022/4/12 14:00,143,370,191,205,0,203,0,149,0,0
2022/4/12 15:00,148,277,130,165,0,192,0,84,0,0
2022/4/12 16:00,181,236,123,154,0,255,0,95,0,0
2022/4/12 17:00,285,299,148,195,0,292,0,114,0,0
2022/4/12 18:00,704,590,441,420,0,724,0,337,0,0
2022/4/12 19:00,2076,1582,1121,1296,0,1803,0,1056,0,0
2022/4/12 20:00,3348,2584,2344,2497,0,2703,0,1867,0,0
2022/4/12 21:00,2904,2652,2646,2500,0,2376,0,2034,0,0
2022/4/12 22:00,2739,2491,2226,1943,0,1961,0,1670,0,0
2022/4/12 23:00,2676,2241,2158,1913,0,1815,0,1684,0,0
2022/4/13 0:00,2621,2358,2265,1973,0,1974,0,1861,0,0
2022/4/13 1:00,2751,2412,2417,2128,0,2144,0,1965,0,0
2022/4/13 2:00,3030,2446,2598,2242,0,2143,0,2140,0,0
2022/4/13 3:00,2682,2546,2717,2387,0,2354,0,2180,0,0
2022/4/13 4:00,3055,2454,2872,2528,0,2520,0,2224,0,0
2022/4/13 5:00,3267,2509,2872,2234,0,2741,0,1995,0,0
2022/4/13 6:00,3056,2457,2621,2198,0,2403,0,2035,0,0
2022/4/13 7:00,2532,2653,2229,2049,0,1650,0,1780,0,0
2022/4/13 8:00,1922,2376,1853,1729,0,1180,0,1463,0,0
2022/4/13 9:00,1423,2100,1457,1317,0,813,0,1178,0,0
2022/4/13 10:00,1075,1876,1200,1098,0,651,0,910,0,0
2022/4/13 11:00,923,1767,999,995,0,573,0,700,0,0
2022/4/13 12:00,562,1596,658,781,0,426,0,525,0,0
2022/4/13 13:00,418,1237,450,554,0,299,0,353,0,0
2022/4/13 14:00,314,865,290,425,0,219,0,240,0,0
2022/4/13 15:00,259,607,192,248,0,191,0,172,0,0
2022/4/13 16:00,252,484,176,243,0,167,0,128,0,0
2022/4/13 17:00,237,414,149,238,0,153,0,155,0,0
2022/4/13 18:00,371,477,280,270,0,292,0,205,0,0
2022/4/13 19:00,649,760,485,498,0,606,0,359,0,0
2022/4/13 20:00,1071,1034,797,784,0,712,0,642,0,0
2022/4/13 21:00,1608,1376,1174,1178,0,1052,0,1052,0,0
2022/4/13 22:00,2140,1864,1558,1441,0,1412,0,1538,0,0
2022/4/13 23:00,2576,2146,1918,1723,0,1653,0,1974,0,0
2022/4/14 0:00,2884,2310,2272,2017,0,1915,0,2307,0,0
2022/4/14 1:00,3150,2384,2424,2188,0,2133,0,2275,0,0
2022/4/14 2:00,3104,2349,2574,2161,0,2036,0,2115,0,0
2022/4/14 3:00,2860,2471,2375,2081,0,1833,0,2268,0,0
2022/4/14 4:00,2645,2489,2276,2057,0,1607,0,2110,0,0
2022/4/14 5:00,2648,2431,2217,1964,0,1702,0,2110,0,0
2022/4/14 6:00,2461,2433,2128,1811,0,1527,0,1830,0,0
2022/4/14 7:00,2130,2428,2024,1671,0,1124,0,1541,0,0
2022/4/14 8:00,1619,2313,1617,1583,0,782,0,1238,0,0
2022/4/14 9:00,1306,2122,1348,1286,0,573,0,1047,0,0
2022/4/14 10:00,1002,1838,1161,1083,0,485,0,877,0,0
2022/4/14 11:00,989,1885,1032,1021,0,409,0,739,0,0
2022/4/14 12:00,769,1748,790,852,0,339,0,549,0,0
2022/4/14 13:00,629,1259,595,708,0,236,0,391,0,0
2022/4/14 14:00,400,932,437,464,0,128,0,280,0,0
2022/4/14 15:00,245,722,295,328,0,83,0,196,0,0
2022/4/14 16:00,249,573,229,271,0,87,0,200,0,0
2022/4/14 17:00,261,468,169,246,0,93,0,164,0,0
2022/4/14 18:00,313,405,190,222,0,210,0,134,0,0
2022/4/14 19:00,509,559,331,307,0,398,0,207,0,0
2022/4/14 20:00,709,707,465,536,0,403,0,387,0,0
2022/4/14 21:00,936,932,594,695,0,616,0,502,0,0
2022/4/14 22:00,1586,1447,1005,999,0,1113,0,925,0,0
2022/4/14 23:00,2111,2019,1485,1350,0,1438,0,1558,0,0
2022/4/15 0:00,2557,2109,1709,1566,0,1737,0,1925,0,0
2022/4/15 1:00,2923,2244,2168,1946,0,1935,0,2165,0,0
2022/4/15 2:00,2889,2343,2277,2044,0,1864,0,2184,0,0
2022/4/15 3:00,2561,2359,2102,1831,0,1706,0,1924,0,0
2022/4/15 4:00,2275,2162,1931,1876,0,1444,0,1736,0,0
2022/4/15 5:00,2156,2281,1856,1706,0,1451,0,1594,0,0
2022/4/15 6:00,1678,2352,1696,1686,0,1248,0,1309,0,0
2022/4/15 7:00,1678,2379,1508,1441,0,1038,0,1182,0,0
2022/4/15 8:00,1647,2233,1324,1506,0,785,0,1141,0,0
2022/4/15 9:00,1122,1854,1148,1129,0,603,0,865,0,0
2022/4/15 10:00,823,1510,948,859,0,441,0,588,0,0
2022/4/15 11:00,550,1244,697,769,0,305,0,478,0,0
2022/4/15 12:00,392,834,515,593,0,193,0,292,0,0
2022/4/15 13:00,224,547,286,352,0,102,0,190,0,0
2022/4/15 14:00,130,328,164,189,0,92,0,103,0,0
2022/4/15 15:00,123,226,105,148,0,91,0,87,0,0
2022/4/15 16:00,172,284,90,182,0,130,0,100,0,0
2022/4/15 17:00,272,310,167,206,0,203,0,126,0,0
2022/4/15 18:00,811,573,465,439,0,688,0,353,0,0
2022/4/15 19:00,2111,1612,1183,1262,0,1882,0,1033,0,0
2022/4/15 20:00,3442,2354,2370,2328,0,2719,0,1348,0,0
2022/4/15 21:00,3123,2587,2697,2075,0,2538,0,1348,0,0
2022/4/15 22:00,2710,2499,2137,1770,0,2029,0,1497,0,0
2022/4/15 23:00,2449,2191,2074,1707,0,1743,0,1594,0,0
2022/4/16 0:00,2496,2180,2154,1864,0,1792,0,1645,0,0
2022/4/16 1:00,2600,2333,2300,1869,0,1900,0,1788,0,0
2022/4/16 2:00,2648,2437,2363,1978,0,1930,0,1762,0,0
2022/4/16 3:00,2765,2415,2574,2080,0,2038,0,1843,0,0
2022/4/16 4:00,3011,2571,2670,2135,0,2357,0,1789,0,0
2022/4/16 5:00,3091,2415,2885,2215,0,2669,0,1882,0,0
2022/4/16 6:00,3223,2458,2739,2168,0,2547,0,1823,0,0
2022/4/16 7:00,2524,2432,2276,1907,0,1871,0,1758,0,0
2022/4/16 8:00,1849,2128,1781,1616,0,1091,0,1392,0,0
2022/4/16 9:00,1346,1793,1348,1187,0,751,0,964,0,0
2022/4/16 10:00,1078,1404,1067,1002,0,601,0,725,0,0
2022/4/16 11:00,924,1198,804,714,0,686,0,550,0,0
2022/4/16 12:00,733,858,540,465,0,497,0,389,0,0
2022/4/16 13:00,369,523,309,292,0,238,0,172,0,0
2022/4/16 14:00,176,285,166,211,0,189,0,98,0,0
2022/4/16 15:00,147,241,105,117,0,183,0,76,0,0
2022/4/16 16:00,182,197,88,163,0,218,0,74,0,0
2022/4/16 17:00,289,258,120,182,0,299,0,123,0,0
2022/4/16 18:00,781,583,396,404,0,699,0,345,0,0
2022/4/16 19:00,2203,1633,1183,1301,0,1905,0,1022,0,0
2022/4/16 20:00,3232,2540,2412,2429,0,2769,0,1334,0,0
2022/4/16 21:00,3082,2644,2076,2219,0,2591,0,1312,0,0
2022/4/16 22:00,2779,2637,2220,1871,0,1816,0,1489,0,0
2022/4/16 23:00,2558,2399,2116,1798,0,1822,0,1551,0,0
2022/4/17 0:00,2566,2283,2229,1890,0,1785,0,1639,0,0
2022/4/17 1:00,2622,2385,2377,1965,0,1845,0,1801,0,0
2022/4/17 2:00,2656,2420,2431,2017,0,1966,0,1846,0,0
2022/4/17 3:00,2864,2388,2669,2107,0,2123,0,1832,0,0
2022/4/17 4:00,3018,2377,2669,2159,0,2448,0,1809,0,0
2022/4/17 5:00,3103,2487,2766,2249,0,2814,0,1898,0,0
2022/4/17 6:00,2680,2316,2798,2155,0,2741,0,1941,0,0
2022/4/17 7:00,2380,2342,2254,2044,0,1870,0,1736,0,0
2022/4/17 8:00,1964,2148,1898,1722,0,1329,0,1392,0,0
2022/4/17 9:00,1431,1953,1425,1388,0,890,0,1074,0,0
2022/4/17 10:00,1005,1679,1109,1100,0,703,0,820,0,0
2022/4/17 11:00,915,1383,894,872,0,571,0,688,0,0
2022/4/17 12:00,529,963,563,700,0,297,0,403,0,0
2022/4/17 13:00,279,578,302,413,0,199,0,221,0,0
2022/4/17 14:00,189,398,182,229,0,162,0,146,0,0
2022/4/17 15:00,193,272,122,167,0,136,0,98,0,0
2022/4/17 16:00,197,227,121,160,0,181,0,80,0,0
2022/4/17 17:00,301,286,152,189,0,246,0,126,0,0
2022/4/17 18:00,817,611,430,386,0,618,0,373,0,0
2022/4/17 19:00,2253,1643,1233,1298,0,1988,0,1038,0,0
2022/4/17 20:00,3364,2398,2434,2366,0,2688,0,1456,0,0
2022/4/17 21:00,2915,2641,2572,2173,0,2655,0,1423,0,0
2022/4/17 22:00,2814,2598,2383,1937,0,2178,2167,1482,0,0
2022/4/17 23:00,2478,2025,2060,1802,0,1696,2331,1538,0,0
2022/4/18 0:00,2633,2175,2233,1783,1684,1892,2288,1657,0,0
2022/4/18 1:00,2670,2308,2337,2064,1858,1977,2437,1873,0,0
2022/4/18 2:00,2687,2385,2533,2043,1876,1931,2478,1715,0,0
2022/4/18 3:00,2766,2429,2516,2102,1962,2105,2543,1735,0,0
2022/4/18 4:00,2811,2612,2747,2097,2127,2241,2699,1766,0,0
2022/4/18 5:00,2691,2439,2881,2299,2172,2740,2724,1843,0,0
2022/4/18 6:00,2636,2533,2858,2072,2289,2535,2656,1825,0,0
2022/4/18 7:00,2473,2553,2279,1937,1994,1832,2306,1735,0,0
2022/4/18 8:00,1967,2235,1811,1623,1618,1167,1811,1301,0,0
2022/4/18 9:00,1410,1810,1375,1266,1140,825,1198,995,0,979
2022/4/18 10:00,1071,1599,1061,1057,825,654,959,818,0,869
2022/4/18 11:00,893,1344,833,830,604,501,655,624,0,685
2022/4/18 12:00,466,958,443,577,319,277,357,349,0,338
2022/4/18 13:00,273,508,300,357,179,205,193,230,0,177
2022/4/18 14:00,151,356,163,198,111,169,152,145,0,99
2022/4/18 15:00,152,260,108,164,66,163,103,98,0,103
2022/4/18 16:00,196,212,98,141,64,193,106,93,0,95
2022/4/18 17:00,302,316,132,224,107,262,184,130,0,88
2022/4/18 18:00,851,593,439,436,350,723,430,339,0,226
2022/4/18 19:00,2107,1580,1212,1273,955,1905,1230,1020,0,703
2022/4/18 20:00,3399,2619,2405,2238,2034,2705,2433,1390,0,1728
2022/4/18 21:00,2976,2448,2654,2105,2104,2631,2728,1354,0,1829
2022/4/18 22:00,2732,2497,2260,1805,1896,1962,0,1500,0,1730
2022/4/18 23:00,2607,2356,2080,1758,1758,1738,0,1503,0,1788
2022/4/19 0:00,2564,2299,2148,1857,1837,1874,0,1627,0,1864
2022/4/19 1:00,2645,2337,2369,1926,1902,1991,0,1815,0,1914
2022/4/19 2:00,2723,2414,2481,2046,1916,2008,0,1762,0,1854
2022/4/19 3:00,2869,2404,2587,2074,1900,2132,0,1794,0,1889
2022/4/19 4:00,2451,2580,2800,2142,2106,2469,0,1810,0,1874
2022/4/19 5:00,2850,2637,2904,2177,2319,2804,0,1910,0,2051
2022/4/19 6:00,2632,2606,2709,2152,2301,2607,0,1948,0,2135
2022/4/19 7:00,2525,2507,2193,1999,1969,1794,0,1684,0,1756
2022/4/19 8:00,1869,2218,1602,1530,1551,1168,0,1328,0,1407
2022/4/19 9:00,1488,2066,1391,1371,1209,894,0,1113,0,1036
2022/4/19 10:00,1176,1629,1069,1120,863,642,0,830,0,858
2022/4/19 11:00,905,1490,796,956,563,560,0,634,0,647
2022/4/19 12:00,497,1003,498,701,316,311,0,417,0,348
2022/4/19 13:00,296,588,282,370,178,198,0,225,0,205
2022/4/19 14:00,181,366,203,224,103,163,0,156,0,128
2022/4/19 15:00,164,306,151,161,85,168,0,88,0,90
2022/4/19 16:00,216,255,127,160,101,196,0,113,0,82
2022/4/19 17:00,303,326,140,203,104,245,0,109,0,55
2022/4/19 18:00,771,616,437,380,296,666,0,321,0,226
2022/4/19 19:00,1964,1546,1119,1171,862,1798,0,916,0,658
2022/4/19 20:00,3191,2500,2282,2071,1807,2587,0,1354,0,1446
2022/4/19 21:00,3042,2465,2460,1892,2156,2334,0,1352,0,1685
2022/4/19 22:00,2662,2427,2137,1775,1829,1953,0,1521,0,1685
2022/4/19 23:00,2604,2188,2186,1812,1888,1894,0,1671,0,1776
2022/4/20 0:00,2701,2389,2174,1936,2011,2007,0,1769,0,1836
2022/4/20 1:00,2900,2484,2367,2129,2085,2231,0,1905,0,2002
2022/4/20 2:00,2981,2474,2575,2144,2043,2132,0,2015,0,1845
2022/4/20 3:00,2807,2575,2674,2297,2166,2269,0,1969,0,1967
2022/4/20 4:00,2924,2545,2631,2340,2229,2535,0,1921,0,1887
2022/4/20 5:00,3050,2463,2766,2289,2307,2674,0,1871,0,2061
2022/4/20 6:00,2846,2621,2512,2217,2064,2412,0,1793,0,1915
2022/4/20 7:00,2527,2513,2311,1945,2092,1790,0,1722,0,1803
2022/4/20 8:00,2020,2343,1957,1646,1659,1088,0,1408,0,1498
2022/4/20 9:00,1475,2071,1475,1420,1211,800,0,1132,0,1054
2022/4/20 10:00,1193,1839,1187,1126,831,579,0,873,0,857
2022/4/20 11:00,1007,1849,978,1004,663,643,0,759,0,761
2022/4/20 12:00,661,1590,765,854,515,406,0,535,0,618
2022/4/20 13:00,475,1127,564,588,381,251,0,346,0,436
2022/4/20 14:00,332,836,369,357,226,183,0,245,0,257
2022/4/20 15:00,238,592,249,279,168,165,0,152,0,207
2022/4/20 16:00,194,503,181,240,133,160,0,145,0,149
2022/4/20 17:00,214,395,182,214,88,151,0,119,0,129
2022/4/20 18:00,421,468,250,251,154,282,0,188,0,121
2022/4/20 19:00,748,741,442,440,318,494,0,344,0,285
2022/4/20 20:00,1106,953,767,790,573,662,0,588,0,575
2022/4/20 21:00,1615,1391,1174,1076,931,1009,0,923,0,1096
2022/4/20 22:00,2122,1868,1601,1273,1270,1325,0,1371,0,1528
2022/4/20 23:00,2652,2083,1854,1651,1562,1672,0,1832,0,1986
2022/4/21 0:00,2834,2262,2124,1942,1634,1984,0,2045,0,1963
2022/4/21 1:00,3023,2418,2361,2111,1798,1958,0,2121,0,2052
2022/4/21 2:00,3083,2450,2432,2055,2037,1961,0,2069,0,2063
2022/4/21 3:00,2928,2463,2264,2018,2098,1679,0,1902,0,1870
2022/4/21 4:00,2730,2324,2161,1910,1964,1554,0,1783,0,1942
2022/4/21 5:00,2591,2412,2183,1833,1878,1973,0,1841,0,1906
2022/4/21 6:00,2468,2324,2088,1894,1850,2042,0,1829,0,1766
2022/4/21 7:00,2090,2463,1869,1647,1740,1309,0,1409,0,1535
2022/4/21 8:00,1723,2309,1605,1514,1399,886,0,1258,0,1271
2022/4/21 9:00,1321,2077,1418,1266,1102,592,0,1014,0,907
2022/4/21 10:00,1001,1922,1181,1029,775,501,0,851,0,901
2022/4/21 11:00,1035,1865,885,984,677,422,0,722,0,761
2022/4/21 12:00,770,1733,774,845,545,392,0,579,0,654
2022/4/21 13:00,556,1314,562,615,463,315,0,416,0,450
2022/4/21 14:00,401,903,359,488,281,174,0,290,0,339
2022/4/21 15:00,293,697,270,283,185,127,0,176,0,229
2022/4/21 16:00,254,537,229,247,194,88,0,197,0,194
2022/4/21 17:00,220,450,168,211,98,105,0,168,0,135
2022/4/21 18:00,319,443,235,207,163,196,0,159,0,138
2022/4/21 19:00,534,596,313,337,334,291,0,239,0,171
2022/4/21 20:00,753,696,500,539,505,407,0,381,0,352
2022/4/21 21:00,947,899,629,671,624,671,0,484,0,511
2022/4/21 22:00,1525,1372,935,919,1127,1054,0,913,0,1057
2022/4/21 23:00,2268,1872,1535,1308,1615,1458,0,1535,0,1485
2022/4/22 0:00,2724,2171,1726,1528,1936,1718,0,1776,0,1918
2022/4/22 1:00,2960,2531,2112,1835,2080,1974,0,1947,0,1966
2022/4/22 2:00,2890,2507,2142,1939,2122,1959,0,1984,0,1938
2022/4/22 3:00,2530,2381,1956,1820,1853,1657,0,1718,0,1761
2022/4/22 4:00,2277,2259,1817,1782,1789,1445,0,1580,0,1670
2022/4/22 5:00,2383,2462,1944,1561,1605,1500,0,1452,0,1670
2022/4/22 6:00,1937,2261,1668,1607,1507,1292,0,1296,0,1658
2022/4/22 7:00,1773,2291,1543,1569,1317,1089,0,1209,0,1206
2022/4/22 8:00,1457,2056,1327,1327,1078,822,0,985,0,983
2022/4/22 9:00,1127,1724,1226,1164,926,644,0,775,0,774
2022/4/22 10:00,854,1344,972,915,530,478,0,541,0,570
2022/4/22 11:00,673,1394,721,737,403,311,0,462,0,372
2022/4/22 12:00,439,906,516,574,263,206,0,318,0,301
2022/4/22 13:00,251,577,277,345,151,155,0,197,0,170
2022/4/22 14:00,169,348,175,191,78,109,0,120,0,82
2022/4/22 15:00,134,250,123,111,60,84,0,56,0,61
2022/4/22 16:00,177,196,109,149,84,124,0,83,0,66
2022/4/22 17:00,271,290,160,177,107,247,0,108,0,81
2022/4/22 18:00,801,587,446,425,358,668,0,381,0,241
2022/4/22 19:00,2094,1515,1120,1325,955,1779,0,1036,0,683
2022/4/22 20:00,3223,2507,2073,2568,1745,2476,0,1444,0,1778
2022/4/22 21:00,2961,2416,1986,2427,1837,2411,0,1203,0,1991
2022/4/22 22:00,2601,2472,1973,1832,1744,1861,0,1369,0,1721
2022/4/22 23:00,2477,2184,1897,1869,1906,1730,0,1483,0,1637
2022/4/23 0:00,2769,2152,2038,1812,1933,1787,0,1578,0,1698
2022/4/23 1:00,2647,2325,2254,1886,1967,1950,0,1737,0,1715
2022/4/23 2:00,2737,2355,2288,2012,2000,1980,0,1740,0,1683
2022/4/23 3:00,2771,2320,2292,2109,2033,1965,0,1738,0,1769
2022/4/23 4:00,2966,2485,2428,2262,2116,2108,0,1832,0,1968
2022/4/23 5:00,2952,2550,2790,2332,2092,2567,0,1880,0,2031
2022/4/23 6:00,2715,2589,2570,2242,2053,2371,0,1825,0,2094
2022/4/23 7:00,2445,2384,2045,1897,1831,1561,0,1581,0,1770
2022/4/23 8:00,1797,1966,1618,1551,1393,1052,0,1323,0,1444
2022/4/23 9:00,1350,1688,1334,1278,1043,788,0,1022,0,956
2022/4/23 10:00,962,1436,1069,1017,693,563,0,807,0,741
2022/4/23 11:00,708,1052,777,766,468,521,0,569,0,576
2022/4/23 12:00,382,737,438,559,255,295,0,313,0,244
2022/4/23 13:00,248,484,283,318,160,190,0,167,0,148
2022/4/23 14:00,140,291,163,194,85,192,0,113,0,86
2022/4/23 15:00,116,204,98,138,66,188,0,73,0,68
2022/4/23 16:00,150,201,99,130,73,209,0,75,0,64
2022/4/23 17:00,249,269,157,178,103,260,0,108,0,94
2022/4/23 18:00,798,623,437,397,360,692,0,380,0,237
2022/4/23 19:00,2158,1622,1145,1351,981,1903,0,1077,0,746
2022/4/23 20:00,3430,2540,2140,2650,1833,2544,0,1591,0,1895
2022/4/23 21:00,3113,2610,2102,2160,1890,2311,0,1494,0,2032
2022/4/23 22:00,2699,2496,2083,2069,1799,1957,0,1498,0,1787
2022/4/23 23:00,2513,2175,1946,1804,1842,1843,0,1560,0,1728
2022/4/24 0:00,2617,2142,2113,1866,1710,1846,0,1594,0,1806
2022/4/24 1:00,2637,2221,2311,1995,1749,1850,0,1589,0,1845
2022/4/24 2:00,2684,2381,2290,2041,1954,1908,0,1648,0,1799
2022/4/24 3:00,2762,2512,2505,2091,1980,2032,0,1828,0,1848
2022/4/24 4:00,2950,2365,2378,2185,2106,2208,0,1973,0,1986
2022/4/24 5:00,2907,2543,2871,2430,2252,2645,0,1665,0,2035
2022/4/24 6:00,2630,2627,2794,2316,2276,2651,0,1821,0,2186
2022/4/24 7:00,2328,2561,2442,1997,1904,1791,0,1848,0,1945
2022/4/24 8:00,1924,2125,1844,1670,1401,1055,0,1580,0,1469
2022/4/24 9:00,1418,1809,1384,1327,1060,755,0,1213,0,988
2022/4/24 10:00,1023,1468,1142,954,747,669,0,919,0,871
2022/4/24 11:00,859,1335,1145,717,629,684,0,634,0,738
2022/4/24 12:00,484,878,553,539,341,368,0,348,0,413
2022/4/24 13:00,272,537,314,352,168,225,0,183,0,224
2022/4/24 14:00,170,273,191,201,103,158,0,140,0,120
2022/4/24 15:00,107,237,117,122,58,124,0,80,0,95
2022/4/24 16:00,134,212,101,126,52,199,0,99,0,104
2022/4/24 17:00,244,287,138,196,116,241,0,109,0,93
2022/4/24 18:00,781,644,454,413,338,689,0,428,0,247
2022/4/24 19:00,2183,1659,1089,1391,921,1902,0,1232,0,754
2022/4/24 20:00,3341,2401,2088,2457,1886,2573,0,1733,0,1890
2022/4/24 21:00,3073,2451,2033,2432,1837,2436,0,1417,0,2002
2022/4/24 22:00,2707,2453,1999,2010,1850,1891,0,1628,0,1740
2022/4/24 23:00,2581,2235,2052,1886,1866,1781,0,1798,0,1668
2022/4/25 0:00,2676,2211,2155,1885,1812,1862,0,1794,0,1790
2022/4/25 1:00,2782,2403,2235,2041,1886,1871,0,1939,0,1874
2022/4/25 2:00,2841,2470,2324,2115,1849,1963,0,1891,0,1852
2022/4/25 3:00,2989,2491,2392,2078,2134,2069,0,2025,0,1917
2022/4/25 4:00,2887,2370,2464,2268,2062,2348,0,1961,0,2041
2022/4/25 5:00,2642,2422,2761,2364,2183,2555,0,1786,0,2117
2022/4/25 6:00,2642,2446,2732,2381,2178,2606,0,1791,0,2220
2022/4/25 7:00,2502,2639,2180,2042,1899,1814,0,1915,0,1980
2022/4/25 8:00,2003,2254,1861,1655,1557,1152,0,1612,0,1525
2022/4/25 9:00,1390,1857,1416,1324,1139,841,0,1159,0,1099
2022/4/25 10:00,1092,1621,1062,996,849,650,0,858,0,896
2022/4/25 11:00,891,1369,926,755,542,531,0,670,0,787
2022/4/25 12:00,473,915,542,535,345,338,0,374,0,322
2022/4/25 13:00,269,596,293,334,187,224,0,188,0,195
2022/4/25 14:00,138,323,167,182,105,154,0,144,0,151
2022/4/25 15:00,126,270,127,134,61,142,0,72,0,113
2022/4/25 16:00,133,226,118,129,58,227,0,99,0,96
2022/4/25 17:00,258,295,130,201,112,243,0,132,0,118
2022/4/25 18:00,779,615,447,440,334,698,0,409,0,218
2022/4/25 19:00,2113,1659,1152,1387,930,1882,0,1244,0,721
2022/4/25 20:00,3256,2520,2107,2473,1799,2509,0,1769,0,1850
2022/4/25 21:00,3138,2460,2091,2426,1806,2309,0,1470,0,2121
2022/4/25 22:00,2792,2435,1991,1979,1769,1803,0,1722,0,1787
2022/4/25 23:00,2766,2256,2099,1822,1809,1860,0,1826,0,1780
2022/4/26 0:00,2911,2393,2099,1822,1545,1848,0,1930,0,1838
2022/4/26 1:00,2857,2184,2287,1974,1577,1887,0,2047,0,1837
2022/4/26 2:00,2942,2432,2417,1976,1743,1856,0,1966,0,1831
2022/4/26 3:00,2957,2486,2468,2178,2135,2196,0,2041,0,1901
2022/4/26 4:00,2795,2551,2528,2212,2135,2378,0,1833,0,2093
2022/4/26 5:00,2773,2704,2744,2351,2248,2603,0,1603,0,2176
2022/4/26 6:00,2739,2548,2683,2255,2262,2631,0,1788,0,2276
2022/4/26 7:00,2621,2631,2315,2035,1955,1943,0,2062,0,1785
2022/4/26 8:00,2085,2320,1795,1549,1591,1272,0,1670,0,1587
2022/4/26 9:00,1404,1944,1379,1292,1073,838,0,1296,0,1145
2022/4/26 10:00,1006,1576,1128,942,804,668,0,918,0,849
2022/4/26 11:00,993,1768,953,851,774,562,0,818,0,797
2022/4/26 12:00,640,1223,624,664,435,358,0,510,0,568
2022/4/26 13:00,363,718,349,374,225,200,0,270,0,264
2022/4/26 14:00,200,439,198,241,124,157,0,146,0,129
2022/4/26 15:00,166,309,144,160,78,167,0,111,0,91
2022/4/26 16:00,199,288,128,150,75,195,0,117,0,72
2022/4/26 17:00,264,315,141,200,108,223,0,135,0,96
2022/4/26 18:00,727,596,454,385,317,637,0,427,0,226
2022/4/26 19:00,1833,1494,975,1261,874,1789,0,1082,0,697
2022/4/26 20:00,2954,2482,1963,2500,1613,2355,0,1795,0,1728
2022/4/26 21:00,2969,2470,2078,2341,1726,2070,0,1699,0,2025
2022/4/26 22:00,2596,2424,1980,1949,1749,1867,0,1869,0,1843
2022/4/26 23:00,2694,2367,2039,1805,1854,2025,0,1931,0,1800
2022/4/27 0:00,2806,2291,2134,1932,2034,2083,0,2080,0,1928
2022/4/27 1:00,2946,2368,2520,2072,2134,2155,0,2155,0,1991
2022/4/27 2:00,2978,2490,2622,2122,2168,2197,0,2146,0,1905
2022/4/27 3:00,2712,2560,2616,2229,2058,2280,0,1975,0,2100
2022/4/27 4:00,2592,2475,2504,2297,2168,2232,0,1533,0,2133
2022/4/27 5:00,2785,2639,2618,2441,2225,2436,0,1588,0,2116
2022/4/27 6:00,2796,2787,2544,2289,2151,2227,0,2062,0,2046
2022/4/27 7:00,2706,2696,2191,1941,1988,1717,0,1899,0,2016
2022/4/27 8:00,2069,2390,1890,1698,1622,1153,0,1641,0,1506
2022/4/27 9:00,1584,2187,1516,1476,1196,837,0,1359,0,1212
2022/4/27 10:00,1211,1879,1257,1094,845,641,0,1055,0,837
2022/4/27 11:00,943,1798,1079,953,641,598,0,881,0,793
2022/4/27 12:00,675,1420,742,825,500,438,0,637,0,571
2022/4/27 13:00,517,892,553,595,335,255,0,348,0,357
2022/4/27 14:00,322,699,366,353,256,189,0,258,0,305
2022/4/27 15:00,257,565,241,265,173,141,0,209,0,178
2022/4/27 16:00,241,485,202,195,163,154,0,134,0,150
2022/4/27 17:00,214,407,163,218,102,122,0,140,0,107
2022/4/27 18:00,382,459,260,295,171,281,0,242,0,119
2022/4/27 19:00,676,751,431,453,353,593,0,412,0,256
2022/4/27 20:00,1100,1084,787,793,702,747,0,722,0,536
2022/4/27 21:00,1782,1442,1138,1073,1189,1065,0,1255,0,1141
2022/4/27 22:00,2185,1880,1579,1402,1626,1391,0,1799,0,1650
2022/4/27 23:00,2741,2249,1867,1795,1911,1725,0,2181,0,1975
2022/4/28 0:00,3106,2385,2119,1933,2162,1964,0,2225,0,2064
2022/4/28 1:00,3036,2585,2260,2067,2292,2113,0,2185,0,2108
